SamplingRate=1000 Hz, Length=10000 Samples
       I      II     III     aVR     aVL     aVF      V1      V2      V3      V4      V5      V6
     -34     -81     -46      58       5     -63     -19      90     162      22     -65     -58
     -31     -79     -47      55       7     -63     -21      90     163      23     -63     -57
     -29     -77     -48      52       9     -63     -23      89     164      25     -61     -55
     -27     -75     -47      50       9     -61     -25      88     165      26     -59     -53
     -27     -74     -46      50       9     -60     -27      86     165      26     -58     -52
     -27     -73     -46      50       9     -59     -30      84     165      27     -57     -51
     -26     -72     -45      49       9     -58     -32      81     164      26     -57     -50
     -27     -71     -44      49       8     -58     -34      78     162      26     -57     -50
     -28     -71     -43      49       7     -57     -38      75     162      25     -56     -49
     -29     -70     -41      49       5     -56     -41      71     161      25     -55     -48
     -30     -70     -39      49       4     -55     -43      68     160      24     -55     -48
     -30     -69     -38      50       3     -54     -46      65     159      24     -56     -48
     -30     -69     -38      49       3     -54     -48      63     159      24     -56     -48
     -30     -68     -37      49       3     -53     -50      61     159      24     -55     -47
